IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
1250,48500499590,2016-04-15 15:00:21,2016-04-15 17:00:50,39.853550,-4.265366,413,GREF23,34.0,3,0,157,14,,,,,,,
1251,48500499590,2016-04-15 16:00:24,2016-04-16 07:23:03,39.834549,-4.253400,413,GREF23,18.0,3,0,177,14,,,,,,,
1252,48500499590,2016-04-15 17:00:26,2016-04-16 07:23:03,39.848149,-4.262233,413,GREF23,24.0,3,0,177,14,,,,,,,
1253,48500499590,2016-04-15 18:00:11,2016-04-16 07:23:03,39.823083,-4.255416,413,GREF23,21.0,3,0,177,14,,,,,,,
1254,48500499590,2016-04-16 05:22:34,2016-04-16 07:23:03,39.824083,-4.267532,413,GREF23,23.0,3,0,177,14,,,,,,,
1255,48500499590,2016-04-16 06:00:27,2016-04-16 11:00:56,39.827000,-4.272832,414,GREF23,17.0,3,0,135,11,,,,,,,
1256,48500499590,2016-04-16 07:00:29,2016-04-16 11:00:56,39.822117,-4.268949,414,GREF23,20.0,3,0,135,11,,,,,,,
1257,48500499590,2016-04-16 08:00:27,2016-04-16 11:00:56,39.821850,-4.288216,414,GREF23,22.0,3,0,135,11,,,,,,,
1258,48500499590,2016-04-16 09:00:24,2016-04-16 11:00:56,39.839599,-4.277349,414,GREF23,28.0,3,0,135,11,,,,,,,
1259,48500499590,2016-04-16 10:00:26,2016-04-16 19:01:05,39.833217,-4.253800,414,GREF23,27.0,3,0,,11,,,,,,,
1260,48500499590,2016-04-16 11:00:20,2016-04-16 19:01:05,39.821667,-4.236483,414,GREF23,29.0,3,0,,11,,,,,,,
1261,48500499590,2016-04-16 12:00:29,2016-04-16 19:01:05,39.821250,-4.254783,414,GREF23,25.0,3,0,,11,,,,,,,
1262,48500499590,2016-04-16 13:00:21,2016-04-16 19:01:05,39.821267,-4.254783,414,GREF23,20.0,3,0,,11,,,,,,,
1263,48500499590,2016-04-16 14:00:20,2016-04-16 19:00:51,39.820867,-4.256550,414,GREF23,21.0,3,0,225,10,,,,,,,
1264,48500499590,2016-04-16 15:00:22,2016-04-16 19:00:51,39.825483,-4.255816,414,GREF23,23.0,3,0,225,10,,,,,,,
1265,48500499590,2016-04-16 16:00:26,2016-04-16 19:00:51,39.825467,-4.255683,414,GREF23,22.0,3,0,225,10,,,,,,,
1266,48500499590,2016-04-16 17:00:25,2016-04-16 19:00:51,39.825367,-4.255383,414,GREF23,19.0,3,0,225,10,,,,,,,
1267,48500499590,2016-04-16 18:00:39,2016-04-17 08:01:27,39.832017,-4.236599,411,GREF23,22.0,3,0,54,9 ,,,,,,,
1268,48500499590,2016-04-16 19:00:32,2016-04-17 08:01:27,39.835866,-4.226616,411,GREF23,21.0,3,0,54,9 ,,,,,,,
1269,48500499590,2016-04-17 05:27:54,2016-04-17 08:01:27,39.836116,-4.226532,411,GREF23,19.0,3,0,54,9 ,,,,,,,
1270,48500499590,2016-04-17 06:00:26,2016-04-17 08:01:27,39.836249,-4.226199,411,GREF23,19.0,3,0,54,9 ,,,,,,,
1271,48500499590,2016-04-17 07:00:20,2016-04-17 12:01:18,39.835883,-4.226399,414,GREF23,18.0,3,0,109,11,,,,,,,
1272,48500499590,2016-04-17 08:00:22,2016-04-17 12:01:18,39.842116,-4.207816,414,GREF23,23.0,3,0,109,11,,,,,,,
1273,48500499590,2016-04-17 09:00:27,2016-04-17 12:01:18,39.850633,-4.223116,414,GREF23,23.0,3,0,109,11,,,,,,,
1274,48500499590,2016-04-17 10:00:34,2016-04-17 12:01:18,39.869149,-4.255150,414,GREF23,32.0,3,0,109,11,,,,,,,
1275,48500499590,2016-04-17 11:00:19,2016-04-17 16:01:09,39.877782,-4.249849,414,GREF23,31.0,3,0,132,5 ,,,,,,,
1276,48500499590,2016-04-17 12:00:27,2016-04-17 16:01:09,39.822267,-4.252633,414,GREF23,46.0,3,0,132,5 ,,,,,,,
1277,48500499590,2016-04-17 13:00:25,2016-04-17 16:01:09,39.822233,-4.252633,414,GREF23,54.0,3,0,132,5 ,,,,,,,
1278,48500499590,2016-04-17 14:00:22,2016-04-17 16:01:09,39.821483,-4.253083,414,GREF23,28.0,3,0,132,5 ,,,,,,,
1279,48500499590,2016-04-17 15:00:32,2016-04-17 20:01:53,39.821483,-4.253083,413,GREF23,26.0,3,0,108,13,,,,,,,
1280,48500499590,2016-04-17 16:00:37,2016-04-17 20:01:53,39.818083,-4.252533,413,GREF23,27.0,3,0,108,13,,,,,,,
1281,48500499590,2016-04-17 17:00:24,2016-04-17 20:01:53,39.821383,-4.256333,413,GREF23,28.0,3,0,108,13,,,,,,,
1282,48500499590,2016-04-17 18:00:39,2016-04-17 20:01:53,39.825350,-4.255350,413,GREF23,24.0,3,0,108,13,,,,,,,
1283,48500499590,2016-04-17 19:00:30,2016-04-18 09:00:58,39.827883,-4.249016,411,GREF23,20.0,3,0,71,14,,,,,,,
1284,48500499590,2016-04-18 05:19:44,2016-04-18 09:00:58,39.852950,-4.253466,411,GREF23,14.0,3,0,71,14,,,,,,,
1285,48500499590,2016-04-18 06:00:26,2016-04-18 09:00:58,39.855000,-4.257066,411,GREF23,15.0,3,0,71,14,,,,,,,
1286,48500499590,2016-04-18 07:00:29,2016-04-18 09:00:58,39.854716,-4.264250,411,GREF23,14.0,3,0,71,14,,,,,,,
1287,48500499590,2016-04-18 08:00:21,2016-04-18 17:01:10,39.861416,-4.255050,414,GREF23,22.0,3,0,,12,,,,,,,
1288,48500499590,2016-04-18 09:00:23,2016-04-18 17:01:10,39.862450,-4.252066,414,GREF23,31.0,3,0,,12,,,,,,,
1289,48500499590,2016-04-18 10:00:41,2016-04-18 17:01:10,39.869482,-4.250900,414,GREF23,25.0,3,0,,12,,,,,,,
1290,48500499590,2016-04-18 11:00:23,2016-04-18 17:01:10,39.871082,-4.249383,414,GREF23,33.0,3,0,,12,,,,,,,
1291,48500499590,2016-04-18 12:00:21,2016-04-18 17:01:02,39.870332,-4.256616,414,GREF23,41.0,3,0,237,11,,,,,,,
1292,48500499590,2016-04-18 13:00:20,2016-04-18 17:01:02,39.865583,-4.259733,414,GREF23,36.0,3,0,237,11,,,,,,,
1293,48500499590,2016-04-18 14:00:20,2016-04-18 17:01:02,39.808633,-4.264683,414,GREF23,31.0,3,0,237,11,,,,,,,
1294,48500499590,2016-04-18 15:00:30,2016-04-18 17:01:02,39.826867,-4.269799,414,GREF23,41.0,3,0,237,11,,,,,,,
1295,48500499590,2016-04-18 16:00:28,2016-04-18 21:00:57,39.825033,-4.284699,413,GREF23,37.0,3,0,132,12,,,,,,,
1296,48500499590,2016-04-18 17:00:29,2016-04-18 21:00:57,39.830517,-4.263300,413,GREF23,30.0,3,0,132,12,,,,,,,
1297,48500499590,2016-04-18 18:00:27,2016-04-18 21:00:57,39.829750,-4.268166,413,GREF23,27.0,3,0,132,12,,,,,,,
1298,48500499590,2016-04-18 19:00:29,2016-04-18 21:00:57,39.830533,-4.263283,413,GREF23,24.0,3,0,132,12,,,,,,,
1299,48500499590,2016-04-19 05:27:40,2016-04-19 10:01:53,39.828267,-4.265066,410,GREF23,23.0,3,0,114,8 ,,,,,,,
1300,48500499590,2016-04-19 06:00:33,2016-04-19 10:01:53,39.824083,-4.267866,410,GREF23,17.0,3,0,114,8 ,,,,,,,
1301,48500499590,2016-04-19 07:00:36,2016-04-19 10:01:53,39.826383,-4.271566,410,GREF23,21.0,3,0,114,8 ,,,,,,,
1302,48500499590,2016-04-19 08:00:39,2016-04-19 10:01:53,39.822583,-4.279616,410,GREF23,20.0,3,0,114,8 ,,,,,,,
1303,48500499590,2016-04-19 09:00:29,2016-04-19 18:01:41,39.826283,-4.278366,408,GREF23,23.0,3,0,,9 ,,,,,,,
1304,48500499590,2016-04-19 10:00:21,2016-04-19 18:01:41,39.826600,-4.278332,408,GREF23,22.0,3,0,,9 ,,,,,,,
1305,48500499590,2016-04-19 11:00:23,2016-04-19 18:01:41,39.826567,-4.278116,408,GREF23,19.0,3,0,,9 ,,,,,,,
1306,48500499590,2016-04-19 12:00:25,2016-04-19 18:01:41,39.825533,-4.271316,408,GREF23,16.0,3,0,,9 ,,,,,,,
1307,48500499590,2016-04-19 13:00:24,2016-04-19 18:01:02,39.827250,-4.269649,408,GREF23,15.0,3,0,84,7 ,,,,,,,
1308,48500499590,2016-04-19 14:00:27,2016-04-19 18:01:02,39.827633,-4.269349,408,GREF23,17.0,3,0,84,7 ,,,,,,,
1309,48500499590,2016-04-19 15:00:29,2016-04-19 18:01:02,39.827450,-4.269416,408,GREF23,17.0,3,0,84,7 ,,,,,,,
1310,48500499590,2016-04-19 16:00:20,2016-04-19 18:01:02,39.831250,-4.266849,408,GREF23,20.0,3,0,84,7 ,,,,,,,
1311,48500499590,2016-04-19 17:00:27,2016-04-20 08:01:45,39.840133,-4.271566,406,GREF23,20.0,3,0,119,14,,,,,,,
1312,48500499590,2016-04-19 18:00:29,2016-04-20 08:01:45,39.841349,-4.276066,406,GREF23,23.0,3,0,119,14,,,,,,,
1313,48500499590,2016-04-20 05:41:01,2016-04-20 08:01:45,39.840666,-4.276799,406,GREF23,23.0,3,0,119,14,,,,,,,
1314,48500499590,2016-04-20 06:00:36,2016-04-20 08:01:45,39.840749,-4.276699,406,GREF23,24.0,3,0,119,14,,,,,,,
1315,48500499590,2016-04-20 07:00:27,2016-04-20 12:01:26,39.840583,-4.276632,404,GREF23,23.0,3,0,85,6 ,,,,,,,
1316,48500499590,2016-04-20 08:00:29,2016-04-20 12:01:26,39.840333,-4.274516,404,GREF23,20.0,3,0,85,6 ,,,,,,,
1317,48500499590,2016-04-20 09:00:21,2016-04-20 12:01:26,39.840133,-4.273866,404,GREF23,22.0,3,0,85,6 ,,,,,,,
1318,48500499590,2016-04-20 10:00:33,2016-04-20 12:01:26,39.840549,-4.273599,404,GREF23,22.0,3,0,85,6 ,,,,,,,
1319,48500499590,2016-04-20 11:00:20,2016-04-20 16:01:15,39.842633,-4.273599,405,GREF23,24.0,3,0,95,8 ,,,,,,,
1320,48500499590,2016-04-20 12:00:23,2016-04-20 16:01:15,39.840883,-4.275249,405,GREF23,21.0,3,0,95,8 ,,,,,,,
1321,48500499590,2016-04-20 13:00:24,2016-04-20 16:01:15,39.840949,-4.275582,405,GREF23,25.0,3,0,95,8 ,,,,,,,
1322,48500499590,2016-04-20 14:00:37,2016-04-20 16:01:15,39.841183,-4.275999,405,GREF23,35.0,3,0,95,8 ,,,,,,,
1323,48500499590,2016-04-20 15:00:39,2016-04-20 20:01:33,39.843999,-4.277249,412,GREF23,28.0,3,0,116,10,,,,,,,
1324,48500499590,2016-04-20 16:00:32,2016-04-20 20:01:33,40.091183,-4.309233,412,GREF23,21.0,3,0,116,10,,,,,,,
1325,48500499590,2016-04-20 17:00:37,2016-04-20 20:01:33,40.155833,-4.306116,412,GREF23,26.0,3,0,116,10,,,,,,,
1326,48500499590,2016-04-20 18:00:29,2016-04-20 20:01:33,40.165716,-4.300250,412,GREF23,19.0,3,0,116,10,,,,,,,
1327,48500499590,2016-04-21 05:32:45,2016-04-21 18:01:26,40.197099,-4.287133,413,GREF23,23.0,3,0,,12,,,,,,,
1328,48500499590,2016-04-21 06:00:28,2016-04-21 18:01:26,40.197583,-4.286499,413,GREF23,24.0,3,0,,12,,,,,,,
1329,48500499590,2016-04-21 07:00:30,2016-04-21 18:01:26,40.198333,-4.287249,413,GREF23,27.0,3,0,,12,,,,,,,
1330,48500499590,2016-04-21 08:00:43,2016-04-21 18:01:26,40.198599,-4.286949,413,GREF23,25.0,3,0,,12,,,,,,,
1331,48500499590,2016-04-21 09:00:51,2016-04-21 14:01:53,40.198633,-4.287166,414,GREF23,33.0,3,0,214,12,,,,,,,
1332,48500499590,2016-04-21 10:00:45,2016-04-21 14:01:53,40.214716,-4.300650,414,GREF23,21.0,3,0,214,12,,,,,,,
1333,48500499590,2016-04-21 11:00:35,2016-04-21 14:01:53,40.216566,-4.303300,414,GREF23,28.0,3,0,214,12,,,,,,,
1334,48500499590,2016-04-21 12:00:21,2016-04-21 14:01:53,40.497633,-4.331616,414,GREF23,19.0,3,0,214,12,,,,,,,
1335,48500499590,2016-04-21 13:00:23,2016-04-21 18:00:56,40.648116,-4.406466,413,GREF23,21.0,3,0,139,14,,,,,,,
1336,48500499590,2016-04-21 14:00:29,2016-04-21 18:00:56,40.588366,-4.586916,413,GREF23,23.0,3,0,139,14,,,,,,,
1337,48500499590,2016-04-21 15:00:24,2016-04-21 18:00:56,40.466183,-4.531582,413,GREF23,23.0,3,0,139,14,,,,,,,
1338,48500499590,2016-04-21 16:00:23,2016-04-21 18:00:56,40.469449,-4.541683,413,GREF23,25.0,3,0,139,14,,,,,,,
1339,48500499590,2016-04-21 17:00:26,2016-04-22 07:32:46,40.488533,-4.534566,412,GREF23,22.0,3,0,84,10,,,,,,,
1340,48500499590,2016-04-21 18:00:38,2016-04-22 07:32:46,40.466200,-4.531666,412,GREF23,22.0,3,0,84,10,,,,,,,
1341,48500499590,2016-04-21 19:00:30,2016-04-22 07:32:46,40.472266,-4.543383,412,GREF23,23.0,3,0,84,10,,,,,,,
1342,48500499590,2016-04-22 05:32:18,2016-04-22 07:32:46,40.473632,-4.543416,412,GREF23,22.0,3,0,84,10,,,,,,,
1343,48500499590,2016-04-22 06:00:22,2016-04-22 11:01:14,40.472449,-4.544616,413,GREF23,20.0,3,0,68,5 ,,,,,,,
1344,48500499590,2016-04-22 07:00:23,2016-04-22 11:01:14,40.473066,-4.544866,413,GREF23,25.0,3,0,68,5 ,,,,,,,
1345,48500499590,2016-04-22 08:00:25,2016-04-22 11:01:14,40.472949,-4.541666,413,GREF23,20.0,3,0,68,5 ,,,,,,,
1346,48500499590,2016-04-22 09:00:38,2016-04-22 11:01:14,40.481766,-4.546716,413,GREF23,27.0,3,0,68,5 ,,,,,,,
1347,48500499590,2016-04-22 10:00:23,2016-04-22 15:00:51,40.482032,-4.539849,415,GREF23,31.0,3,0,144,12,,,,,,,
1348,48500499590,2016-04-22 11:00:30,2016-04-22 15:00:51,40.442366,-4.535366,415,GREF23,24.0,3,0,144,12,,,,,,,
1349,48500499590,2016-04-22 12:00:20,2016-04-22 15:00:51,40.479032,-4.322249,415,GREF23,21.0,3,0,144,12,,,,,,,
1350,48500499590,2016-04-22 13:00:20,2016-04-22 15:00:51,40.481666,-4.273732,415,GREF23,27.0,3,0,144,12,,,,,,,
1351,48500499590,2016-04-22 14:00:26,2016-04-22 19:00:52,40.409250,-4.353500,414,GREF23,21.0,3,0,140,19,,,,,,,
1352,48500499590,2016-04-22 15:00:31,2016-04-22 19:00:52,40.192599,-4.263966,414,GREF23,26.0,3,0,140,19,,,,,,,
1353,48500499590,2016-04-22 16:00:27,2016-04-22 19:00:52,39.994583,-4.284299,414,GREF23,23.0,3,0,140,19,,,,,,,
1354,48500499590,2016-04-22 17:00:26,2016-04-22 19:00:52,39.854833,-4.266233,414,GREF23,26.0,3,0,140,19,,,,,,,
1355,48500499681,2016-04-01 00:00:53,2016-04-01 04:00:43,40.000650,-3.648266,410,GREF17,26.0,3,0,13,21,,,,,,,
1356,48500499681,2016-04-01 01:00:26,2016-04-01 04:00:43,40.001400,-3.648483,410,GREF17,28.0,3,0,13,21,,,,,,,
1357,48500499681,2016-04-01 02:00:17,2016-04-01 04:00:43,40.000900,-3.647816,410,GREF17,29.0,3,0,13,21,,,,,,,
1358,48500499681,2016-04-01 03:00:28,2016-04-01 08:01:41,40.000616,-3.647933,408,GREF17,31.0,3,0,20,16,,,,,,,
1359,48500499681,2016-04-01 04:00:29,2016-04-01 08:01:41,40.000833,-3.648033,408,GREF17,33.0,3,0,20,16,,,,,,,
1360,48500499681,2016-04-01 05:00:22,2016-04-01 08:01:41,40.000800,-3.647766,408,GREF17,27.0,3,0,20,16,,,,,,,
1361,48500499681,2016-04-01 06:00:34,2016-04-01 08:01:41,39.999299,-3.641483,408,GREF17,17.0,3,0,20,16,,,,,,,
1362,48500499681,2016-04-01 07:00:25,2016-04-01 12:00:58,39.995333,-3.634283,413,GREF17,19.0,3,0,107,20,,,,,,,
1363,48500499681,2016-04-01 08:00:28,2016-04-01 12:00:58,39.995883,-3.641316,413,GREF17,35.0,3,0,107,20,,,,,,,
1364,48500499681,2016-04-01 09:00:28,2016-04-01 12:00:58,40.008550,-3.634016,413,GREF17,30.0,3,0,107,20,,,,,,,
1365,48500499681,2016-04-01 10:00:24,2016-04-01 12:00:58,40.007250,-3.637016,413,GREF17,37.0,3,0,107,20,,,,,,,
1366,48500499681,2016-04-01 11:00:24,2016-04-01 16:01:04,39.994216,-3.621849,414,GREF17,28.0,3,0,102,23,,,,,,,
1367,48500499681,2016-04-01 12:00:19,2016-04-01 16:01:04,39.994899,-3.622999,414,GREF17,35.0,3,0,102,23,,,,,,,
1368,48500499681,2016-04-01 13:00:26,2016-04-01 16:01:04,39.994916,-3.623066,414,GREF17,29.0,3,0,102,23,,,,,,,
1369,48500499681,2016-04-01 14:00:20,2016-04-01 16:01:04,39.994416,-3.621399,414,GREF17,28.0,3,0,102,23,,,,,,,
1370,48500499681,2016-04-01 15:00:35,2016-04-01 20:01:29,39.994466,-3.621382,414,GREF17,38.0,3,0,112,20,,,,,,,
1371,48500499681,2016-04-01 16:00:26,2016-04-01 20:01:29,39.935283,-3.559116,414,GREF17,10.0,3,0,112,20,,,,,,,
1372,48500499681,2016-04-01 17:00:27,2016-04-01 20:01:29,40.004716,-3.632566,414,GREF17,20.0,3,0,112,20,,,,,,,
1373,48500499681,2016-04-01 18:00:29,2016-04-01 20:01:29,40.004766,-3.632699,414,GREF17,26.0,3,0,112,20,,,,,,,
1374,48500499681,2016-04-01 19:00:20,2016-04-02 00:01:01,39.999933,-3.641649,411,GREF17,20.0,3,0,52,15,,,,,,,
1375,48500499681,2016-04-01 20:00:22,2016-04-02 00:01:01,39.999599,-3.641399,411,GREF17,29.0,3,0,52,15,,,,,,,
1376,48500499681,2016-04-01 21:00:35,2016-04-02 00:01:01,39.999783,-3.642016,411,GREF17,28.0,3,0,52,15,,,,,,,
1377,48500499681,2016-04-01 22:00:28,2016-04-02 00:01:01,39.999833,-3.642016,411,GREF17,29.0,3,0,52,15,,,,,,,
1378,48500499681,2016-04-01 23:00:29,2016-04-02 04:00:57,39.999566,-3.642083,409,GREF17,31.0,3,0,10,13,,,,,,,
1379,48500499681,2016-04-02 00:00:51,2016-04-02 04:00:57,39.999783,-3.642383,409,GREF17,31.0,3,0,10,13,,,,,,,
1380,48500499681,2016-04-02 01:00:23,2016-04-02 04:00:57,39.999716,-3.642099,409,GREF17,30.0,3,0,10,13,,,,,,,
1381,48500499681,2016-04-02 02:00:24,2016-04-02 04:00:57,39.999666,-3.641883,409,GREF17,30.0,3,0,10,13,,,,,,,
1382,48500499681,2016-04-02 03:00:25,2016-04-02 08:01:36,39.999633,-3.641649,408,GREF17,30.0,3,0,35,15,,,,,,,
1383,48500499681,2016-04-02 04:00:28,2016-04-02 08:01:36,39.999516,-3.642216,408,GREF17,31.0,3,0,35,15,,,,,,,
1384,48500499681,2016-04-02 05:00:40,2016-04-02 08:01:36,39.999699,-3.642133,408,GREF17,24.0,3,0,35,15,,,,,,,
1385,48500499681,2016-04-02 06:00:33,2016-04-02 08:01:36,39.999716,-3.642133,408,GREF17,20.0,3,0,35,15,,,,,,,
1386,48500499681,2016-04-02 07:00:35,2016-04-02 12:01:05,40.001550,-3.638299,413,GREF17,22.0,3,0,111,11,,,,,,,
1387,48500499681,2016-04-02 08:00:38,2016-04-02 12:01:05,39.995166,-3.634099,413,GREF17,30.0,3,0,111,11,,,,,,,
1388,48500499681,2016-04-02 09:00:30,2016-04-02 12:01:05,39.995483,-3.632899,413,GREF17,26.0,3,0,111,11,,,,,,,
1389,48500499681,2016-04-02 10:00:26,2016-04-02 12:01:05,39.995316,-3.633099,413,GREF17,38.0,3,0,111,11,,,,,,,
1390,48500499681,2016-04-02 11:00:22,2016-04-02 16:00:55,39.995316,-3.633116,414,GREF17,32.0,3,0,69,16,,,,,,,
1391,48500499681,2016-04-02 12:00:21,2016-04-02 16:00:55,39.995349,-3.633116,414,GREF17,36.0,3,0,69,16,,,,,,,
1392,48500499681,2016-04-02 13:00:20,2016-04-02 16:00:55,39.999649,-3.621532,414,GREF17,25.0,3,0,69,16,,,,,,,
1393,48500499681,2016-04-02 14:00:22,2016-04-02 16:00:55,39.988483,-3.635683,414,GREF17,32.0,3,0,69,16,,,,,,,
1394,48500499681,2016-04-02 15:00:36,2016-04-02 20:01:15,39.990483,-3.628316,413,GREF17,32.0,3,0,88,20,,,,,,,
1395,48500499681,2016-04-02 16:00:26,2016-04-02 20:01:15,39.988616,-3.635533,413,GREF17,30.0,3,0,88,20,,,,,,,
1396,48500499681,2016-04-02 17:00:23,2016-04-02 20:01:15,39.988783,-3.633799,413,GREF17,25.0,3,0,88,20,,,,,,,
1397,48500499681,2016-04-02 18:00:26,2016-04-02 20:01:15,39.976200,-3.645449,413,GREF17,28.0,3,0,88,20,,,,,,,
1398,48500499681,2016-04-02 19:00:26,2016-04-03 00:00:58,39.998683,-3.652100,411,GREF17,26.0,3,0,52,15,,,,,,,
1399,48500499681,2016-04-02 20:00:28,2016-04-03 00:00:58,39.999083,-3.651950,411,GREF17,31.0,3,0,52,15,,,,,,,
1400,48500499681,2016-04-02 21:00:31,2016-04-03 00:00:58,39.999033,-3.651800,411,GREF17,30.0,3,0,52,15,,,,,,,
1401,48500499681,2016-04-02 22:00:23,2016-04-03 00:00:58,39.999033,-3.651816,411,GREF17,32.0,3,0,52,15,,,,,,,
1402,48500499681,2016-04-02 23:00:38,2016-04-03 04:01:03,39.999033,-3.652050,409,GREF17,31.0,3,0,34,15,,,,,,,
1403,48500499681,2016-04-03 00:00:51,2016-04-03 04:01:03,39.998483,-3.652183,409,GREF17,32.0,3,0,34,15,,,,,,,
1404,48500499681,2016-04-03 01:00:23,2016-04-03 04:01:03,39.999016,-3.651800,409,GREF17,30.0,3,0,34,15,,,,,,,
1405,48500499681,2016-04-03 02:00:24,2016-04-03 04:01:03,39.998733,-3.651900,409,GREF17,32.0,3,0,34,15,,,,,,,
1406,48500499681,2016-04-03 03:00:49,2016-04-03 08:01:29,39.998849,-3.651833,407,GREF17,32.0,3,0,19,15,,,,,,,
1407,48500499681,2016-04-03 04:00:32,2016-04-03 08:01:29,39.998983,-3.651633,407,GREF17,32.0,3,0,19,15,,,,,,,
1408,48500499681,2016-04-03 05:00:24,2016-04-03 08:01:29,39.998716,-3.651866,407,GREF17,33.0,3,0,19,15,,,,,,,
1409,48500499681,2016-04-03 06:00:27,2016-04-03 08:01:29,39.998699,-3.651866,407,GREF17,26.0,3,0,19,15,,,,,,,
1410,48500499681,2016-04-03 07:00:30,2016-04-03 12:01:07,40.003966,-3.638766,415,GREF17,21.0,3,0,152,18,,,,,,,
1411,48500499681,2016-04-03 08:00:22,2016-04-03 12:01:07,39.998033,-3.617749,415,GREF17,21.0,3,0,152,18,,,,,,,
1412,48500499681,2016-04-03 09:00:24,2016-04-03 12:01:07,39.998099,-3.619182,415,GREF17,24.0,3,0,152,18,,,,,,,
1413,48500499681,2016-04-03 10:00:25,2016-04-03 12:01:07,39.995999,-3.612366,415,GREF17,26.0,3,0,152,18,,,,,,,
1414,48500499681,2016-04-03 11:00:29,2016-04-03 16:01:10,39.995949,-3.612216,414,GREF17,25.0,3,0,109,24,,,,,,,
1415,48500499681,2016-04-03 12:00:23,2016-04-03 16:01:10,40.004050,-3.617882,414,GREF17,31.0,3,0,109,24,,,,,,,
1416,48500499681,2016-04-03 13:00:25,2016-04-03 16:01:10,40.003583,-3.620632,414,GREF17,26.0,3,0,109,24,,,,,,,
1417,48500499681,2016-04-03 14:00:32,2016-04-03 16:01:10,40.001283,-3.621166,414,GREF17,26.0,3,0,109,24,,,,,,,
1418,48500499681,2016-04-03 15:00:23,2016-04-03 20:01:05,40.001316,-3.621132,414,GREF17,29.0,3,0,102,14,,,,,,,
1419,48500499681,2016-04-03 16:00:27,2016-04-03 20:01:05,40.004816,-3.632599,414,GREF17,24.0,3,0,102,14,,,,,,,
1420,48500499681,2016-04-03 17:00:21,2016-04-03 20:01:05,40.001316,-3.632532,414,GREF17,26.0,3,0,102,14,,,,,,,
1421,48500499681,2016-04-03 18:00:22,2016-04-03 20:01:05,40.001266,-3.632582,414,GREF17,25.0,3,0,102,14,,,,,,,
1422,48500499681,2016-04-03 19:00:25,2016-04-04 00:00:52,40.000700,-3.641616,411,GREF17,23.0,3,0,45,14,,,,,,,
1423,48500499681,2016-04-03 20:00:28,2016-04-04 00:00:52,40.000550,-3.641349,411,GREF17,23.0,3,0,45,14,,,,,,,
1424,48500499681,2016-04-03 21:00:41,2016-04-04 00:00:52,40.000283,-3.641383,411,GREF17,29.0,3,0,45,14,,,,,,,
1425,48500499681,2016-04-03 22:00:22,2016-04-04 00:00:52,40.000033,-3.641233,411,GREF17,30.0,3,0,45,14,,,,,,,
1426,48500499681,2016-04-03 23:00:23,2016-04-04 04:01:02,40.000383,-3.641333,410,GREF17,27.0,3,0,49,15,,,,,,,
1427,48500499681,2016-04-04 00:00:56,2016-04-04 04:01:02,40.000466,-3.641666,410,GREF17,25.0,3,0,49,15,,,,,,,
1428,48500499681,2016-04-04 01:00:27,2016-04-04 04:01:02,40.000116,-3.641516,410,GREF17,30.0,3,0,49,15,,,,,,,
1429,48500499681,2016-04-04 02:00:28,2016-04-04 04:01:02,40.000916,-3.641849,410,GREF17,29.0,3,0,49,15,,,,,,,
1430,48500499681,2016-04-04 03:00:40,2016-04-04 08:01:49,40.000150,-3.641133,407,GREF17,28.0,3,0,31,17,,,,,,,
1431,48500499681,2016-04-04 04:00:34,2016-04-04 08:01:49,40.000266,-3.641449,407,GREF17,30.0,3,0,31,17,,,,,,,
1432,48500499681,2016-04-04 05:00:37,2016-04-04 08:01:49,40.000350,-3.641249,407,GREF17,22.0,3,0,31,17,,,,,,,
1433,48500499681,2016-04-04 06:00:40,2016-04-04 08:01:49,40.000366,-3.641216,407,GREF17,22.0,3,0,31,17,,,,,,,
1434,48500499681,2016-04-04 07:00:21,2016-04-04 12:01:22,39.999766,-3.642216,408,GREF17,21.0,3,0,43,12,,,,,,,
1435,48500499681,2016-04-04 08:00:23,2016-04-04 12:01:22,39.997966,-3.638099,408,GREF17,18.0,3,0,43,12,,,,,,,
1436,48500499681,2016-04-04 09:00:24,2016-04-04 12:01:22,39.995116,-3.636433,408,GREF17,22.0,3,0,43,12,,,,,,,
1437,48500499681,2016-04-04 10:00:26,2016-04-04 12:01:22,39.995183,-3.636599,408,GREF17,22.0,3,0,43,12,,,,,,,
1438,48500499681,2016-04-04 11:00:24,2016-04-04 16:01:08,39.995499,-3.635849,412,GREF17,23.0,3,0,43,10,,,,,,,
1439,48500499681,2016-04-04 12:00:25,2016-04-04 16:01:08,40.003300,-3.639216,412,GREF17,24.0,3,0,43,10,,,,,,,
1440,48500499681,2016-04-04 13:00:28,2016-04-04 16:01:08,40.006633,-3.642666,412,GREF17,24.0,3,0,43,10,,,,,,,
1441,48500499681,2016-04-04 14:00:30,2016-04-04 16:01:08,40.006733,-3.642766,412,GREF17,21.0,3,0,43,10,,,,,,,
1442,48500499681,2016-04-04 15:00:27,2016-04-04 20:01:51,40.006400,-3.638566,411,GREF17,19.0,3,0,27,25,,,,,,,
1443,48500499681,2016-04-04 16:00:29,2016-04-04 20:01:51,40.006550,-3.638316,411,GREF17,20.0,3,0,27,25,,,,,,,
